trip_id,route_id,vehicle_id,scheduled_time,actual_time
49,4,37,2026-04-20 07:13,2026-04-20 07:10
50,31,29,2026-01-20 16:48,01/20/2026 04:48
51,37,29,20-Mar-2026 02:49,03/20/2026 03:19
52,36,4,21-Apr-2026 20:44,2026-04-21 20:49
53,18,90,26-Feb-2026 05:58,26-Feb-2026 05:58
54,37,85,2026-03-14 23:03,2026-03-14 23:03
55,34,28,2026-03-10 11:37,2026-03-10 11:45
56,21,73,2026-04-19 12:56,
57,11,80,01/10/2026 01:24,2026-01-10 01:39
58,29,54,2026-02-19 17:29,2026-02-19 17:37
59,19,87,2026-04-18 23:26,2026-04-18 23:26
60,39,8,2026-01-02 09:35,01/02/2026 09:35
61,19,42,2026-01-22 20:13,2026-01-22 20:13
62,35,30,04/02/2026 01:40,2026-04-02 01:48
63,3,56,2026-01-04 09:52,
64,21,74,03/20/2026 03:34,2026-03-20 03:49
65,26,3,2026-03-01 02:56,01-Mar-2026 03:18
66,24,12,21-Mar-2026 12:01,2026-03-21 12:31
67,6,51,02/26/2026 11:36,2026-02-26 11:36
68,8,68,2026-04-03 20:00,04/03/2026 08:08
69,10,31,2026-01-19 17:09,2026-01-19 17:39
70,5,23,2026-04-25 07:33,2026-04-25 08:03
71,37,83,26-Apr-2026 15:39,2026-04-26 15:47
72,5,61,03/22/2026 12:02,2026-03-22 12:32
73,33,10,2026-02-26 12:11,
74,24,37,01/14/2026 11:14,01/14/2026 11:14
75,33,50,03/26/2026 05:37,2026-03-26 05:37
76,37,84,2026-02-04 06:25,04-Feb-2026 06:25
77,29,14,04-Mar-2026 12:30,2026-03-04 12:30
78,29,57,04/06/2026 09:41,06-Apr-2026 09:49
79,25,53,03/03/2026 02:20,
80,22,9,2026-03-02 00:26,2026-03-02 00:31
81,39,20,2026-03-02 16:28,2026-03-02 16:36
82,26,17,04/19/2026 07:46,2026-04-19 07:43
83,22,17,2026-04-06 19:50,2026-04-06 19:47
84,24,40,02-Feb-2026 19:34,2026-02-02 19:56
85,9,20,2026-01-15 01:08,01/15/2026 01:05
86,34,5,03-Mar-2026 07:20,2026-03-03 07:50
87,11,24,24-Apr-2026 17:31,2026-04-24 17:53
88,24,87,13-Feb-2026 05:47,2026-02-13 06:09
89,16,40,27-Mar-2026 09:09,27-Mar-2026 09:39
90,30,37,03/11/2026 12:25,11-Mar-2026 12:25
91,39,18,2026-02-15 12:16,02/15/2026 12:24
92,7,67,2026-01-23 16:43,2026-01-23 16:48
93,33,19,2026-03-21 15:20,21-Mar-2026 15:42
94,2,54,2026-01-10 16:40,10-Jan-2026 16:55
95,24,29,2026-01-06 03:09,01/06/2026 03:17
96,9,5,22-Feb-2026 05:23,02/22/2026 05:23
97,31,58,2026-04-23 00:29,
98,17,28,01/28/2026 05:15,2026-01-28 05:12
99,19,31,2026-02-24 19:44,2026-02-24 20:14
100,8,64,04/19/2026 03:11,2026-04-19 15:41
101,10,38,2026-03-20 03:22,2026-03-20 03:52
102,6,68,2026-03-07 15:30,03/07/2026 03:27
103,33,71,2026-01-04 16:50,04-Jan-2026 17:05
104,17,3,03/07/2026 12:10,03/07/2026 12:10
105,22,18,2026-01-09 01:42,09-Jan-2026 01:42
106,30,90,03/29/2026 02:44,03/29/2026 02:44
107,30,5,2026-02-23 10:04,2026-02-23 10:04
108,20,66,14-Mar-2026 11:52,2026-03-14 11:57
109,13,37,06-Mar-2026 23:38,
110,22,35,01/23/2026 03:50,01/23/2026 04:05
111,25,44,2026-02-04 00:13,2026-02-04 00:10
112,6,55,2026-01-15 08:50,01/15/2026 08:50
113,21,14,2026-01-15 13:49,01/15/2026 02:11
114,28,22,2026-03-22 19:27,
115,23,79,2026-03-21 04:17,2026-03-21 04:17
116,26,47,04-Apr-2026 09:42,2026-04-04 09:42
117,39,87,2026-03-21 18:24,
118,24,47,11-Mar-2026 16:42,
119,10,87,23-Mar-2026 21:44,03/23/2026 09:44
120,34,47,2026-03-14 11:02,2026-03-14 11:02
121,12,64,2026-04-05 06:03,04/05/2026 06:08
122,29,28,2026-04-22 09:19,2026-04-22 09:41
123,9,10,2026-03-24 07:00,24-Mar-2026 07:00
124,21,86,03/05/2026 05:55,05-Mar-2026 06:00
125,11,90,2026-04-27 02:09,2026-04-27 02:11
126,13,18,02/13/2026 02:18,
127,36,74,2026-03-09 03:47,03/09/2026 03:47
128,6,9,2026-02-26 07:18,02/26/2026 07:40
129,27,74,2026-01-14 10:13,2026-01-14 10:13
130,34,45,24-Jan-2026 08:42,2026-01-24 09:12
131,9,56,02-Apr-2026 13:02,
132,8,67,2026-01-28 20:32,2026-01-28 20:34
133,34,37,2026-01-15 08:32,2026-01-15 08:29
134,20,79,2026-04-08 02:48,08-Apr-2026 03:18
135,10,22,04/30/2026 10:02,30-Apr-2026 22:10
136,37,6,2026-01-06 03:57,2026-01-06 04:27
137,14,74,03/17/2026 08:05,
138,35,38,27-Apr-2026 20:32,2026-04-27 20:47
139,5,89,2026-01-11 21:45,2026-01-11 22:07
140,39,19,26-Feb-2026 21:41,26-Feb-2026 21:49
141,9,48,04/04/2026 05:58,2026-04-04 18:20
142,29,32,2026-01-26 15:30,26-Jan-2026 15:45
143,27,32,30-Jan-2026 01:44,2026-01-30 01:52
144,11,64,2026-04-04 16:52,2026-04-04 17:14
145,26,65,25-Mar-2026 05:40,2026-03-25 05:48
146,19,64,19-Apr-2026 18:35,2026-04-19 18:57
147,1,14,2026-03-20 10:45,03/20/2026 10:53
148,24,6,2026-03-14 22:10,03/14/2026 10:18
149,5,50,2026-04-02 19:07,04/02/2026 07:37
150,8,17,2026-01-18 14:24,01/18/2026 02:32
151,24,19,02/06/2026 05:41,2026-02-06 05:41
152,9,43,03/28/2026 05:49,2026-03-28 05:46
153,40,41,2026-01-30 13:58,01/30/2026 02:03
154,33,66,2026-04-07 21:49,07-Apr-2026 22:11
155,24,43,20-Jan-2026 22:52,01/20/2026 10:52
156,17,84,04/16/2026 07:23,2026-04-16 07:53
157,34,81,04/23/2026 07:40,2026-04-23 19:42
158,8,25,2026-01-04 10:44,01/04/2026 10:59
159,27,65,22-Apr-2026 07:35,04/22/2026 07:35
160,34,27,2026-04-13 02:33,2026-04-13 02:30
161,12,59,2026-04-08 01:16,04/08/2026 01:21
162,13,32,02/20/2026 06:59,02/20/2026 07:04
163,14,89,2026-03-31 00:29,2026-03-31 00:34
164,37,87,2026-04-09 21:14,09-Apr-2026 21:22
165,10,38,2026-01-08 15:47,08-Jan-2026 15:55
166,17,62,2026-02-08 22:55,02/08/2026 10:52
167,9,14,04/23/2026 01:56,04/23/2026 01:56
168,34,29,2026-04-27 03:13,04/27/2026 03:21
169,7,88,2026-01-26 00:36,2026-01-26 00:36
170,31,62,2026-04-29 10:14,2026-04-29 10:22
171,4,12,04/29/2026 05:56,29-Apr-2026 17:56
172,12,54,02-Feb-2026 00:01,
173,26,64,03-Feb-2026 22:00,03-Feb-2026 22:05
174,1,39,04/14/2026 09:27,2026-04-14 09:35
175,35,68,31-Mar-2026 21:56,2026-03-31 21:53
176,13,15,2026-03-02 04:46,03/02/2026 04:51
177,1,44,02/23/2026 04:58,02/23/2026 04:58
178,26,55,2026-04-04 19:17,2026-04-04 19:17
179,9,62,28-Feb-2026 21:50,
180,25,31,03/23/2026 07:49,03/23/2026 07:54
181,37,2,02/17/2026 02:44,02/17/2026 02:44
182,30,40,2026-01-30 01:48,01/30/2026 01:53
183,19,48,2026-04-22 21:20,2026-04-22 21:42
184,39,48,03/17/2026 04:51,17-Mar-2026 16:48
185,14,32,19-Apr-2026 11:09,04/19/2026 11:31
186,24,10,2026-04-13 16:53,2026-04-13 16:50
187,35,20,2026-01-30 22:52,01/30/2026 10:52
188,38,63,17-Jan-2026 13:19,2026-01-17 13:19
189,33,54,03/25/2026 03:46,03/25/2026 03:51
190,26,33,01/01/2026 01:10,2026-01-01 13:10
191,5,70,11-Jan-2026 23:15,
192,31,5,2026-02-22 06:19,2026-02-22 06:34
193,25,58,2026-03-10 17:18,2026-03-10 17:15
194,23,16,02-Feb-2026 11:45,02/02/2026 11:45
195,15,1,05-Jan-2026 03:19,2026-01-05 03:16
196,25,30,2026-02-15 01:23,15-Feb-2026 01:25
197,8,5,03/18/2026 07:41,2026-03-18 07:41
198,5,13,2026-04-19 02:58,2026-04-19 02:58
199,3,52,2026-03-21 21:51,2026-03-21 21:51
200,19,30,2026-04-15 21:03,2026-04-15 21:11
201,10,85,2026-04-05 21:22,04/05/2026 09:22
202,38,23,04/24/2026 11:00,24-Apr-2026 23:00
203,25,68,02/28/2026 12:34,2026-02-28 00:39
204,35,61,13-Feb-2026 20:48,13-Feb-2026 20:48
205,4,72,17-Mar-2026 03:00,2026-03-17 03:00
206,17,27,03/02/2026 02:56,2026-03-02 03:04
207,13,7,2026-02-18 20:55,18-Feb-2026 20:55
208,13,76,2026-04-12 17:39,2026-04-12 17:47
209,1,28,04-Feb-2026 14:13,04-Feb-2026 14:35
210,39,27,14-Mar-2026 04:54,2026-03-14 04:59
211,35,84,2026-03-07 09:37,2026-03-07 09:59
212,31,41,2026-02-06 23:28,06-Feb-2026 23:58
213,10,3,02/17/2026 11:20,2026-02-17 11:35
214,13,43,2026-02-11 20:58,02/11/2026 09:20
215,22,33,30-Mar-2026 22:49,2026-03-30 23:11
216,23,22,01/26/2026 11:29,26-Jan-2026 11:26
217,4,68,07-Jan-2026 03:46,
218,4,1,2026-03-17 01:46,03/17/2026 01:46
219,1,28,2026-04-03 01:34,
220,40,62,2026-03-30 19:28,2026-03-30 19:43
221,34,36,08-Apr-2026 12:40,
222,28,23,20-Jan-2026 11:33,2026-01-20 11:35
223,34,33,2026-03-06 12:34,06-Mar-2026 12:42
224,30,73,14-Feb-2026 06:35,02/14/2026 06:35
225,3,12,2026-03-15 18:41,03/15/2026 06:41
226,11,11,01-Apr-2026 23:54,04/02/2026 12:02
227,7,68,2026-01-08 17:54,2026-01-08 18:24
228,3,10,21-Feb-2026 00:58,2026-02-21 00:58
229,21,3,02/07/2026 05:05,07-Feb-2026 17:20
230,20,21,2026-04-13 15:58,04/13/2026 04:13
231,35,43,03/11/2026 09:02,03/11/2026 09:02
232,23,7,2026-01-18 18:47,01/18/2026 06:55
233,40,77,14-Mar-2026 05:13,03/14/2026 05:18
234,29,63,2026-02-11 12:45,2026-02-11 13:00
235,38,85,2026-03-11 04:33,03/11/2026 04:35
236,6,35,2026-01-29 01:48,01/29/2026 01:48
237,21,47,2026-01-20 09:31,2026-01-20 09:53
238,18,14,2026-01-25 02:55,01/25/2026 02:52
239,27,14,2026-01-05 18:44,01/05/2026 07:14
240,21,50,2026-01-03 05:55,01/03/2026 05:55
241,36,32,04/15/2026 02:55,2026-04-15 02:55
242,20,35,2026-03-31 18:29,2026-03-31 18:34
243,31,10,2026-03-07 17:46,03/07/2026 06:08
244,13,59,2026-01-20 11:22,
245,26,43,2026-04-23 21:39,2026-04-23 22:01
246,39,18,2026-02-24 16:37,2026-02-24 16:39
247,12,51,2026-02-28 02:20,28-Feb-2026 02:42
248,16,42,2026-03-10 11:00,2026-03-10 11:08
249,37,26,18-Apr-2026 19:28,2026-04-18 19:25
250,30,27,03/21/2026 07:38,21-Mar-2026 19:38
251,27,87,2026-04-01 21:29,04/01/2026 09:34
252,28,49,2026-01-14 11:09,2026-01-14 11:39
253,33,89,03/18/2026 03:35,03/18/2026 03:43
254,35,77,27-Apr-2026 04:15,04/27/2026 04:17
255,23,22,04/28/2026 06:47,28-Apr-2026 19:02
256,22,56,2026-01-20 06:52,01/20/2026 06:49
257,36,75,2026-04-15 17:14,04/15/2026 05:36
258,38,89,2026-04-02 02:34,2026-04-02 02:56
259,27,11,22-Jan-2026 03:06,2026-01-22 03:14
260,30,27,2026-04-05 20:47,04/05/2026 09:09
261,29,41,2026-01-13 05:29,2026-01-13 05:29
262,22,83,01/20/2026 09:48,01/20/2026 09:50
263,36,21,03/02/2026 06:06,03/02/2026 06:08
264,12,24,04/27/2026 02:17,27-Apr-2026 14:47
265,29,76,2026-03-20 04:44,2026-03-20 04:46
266,5,74,01/19/2026 12:33,2026-01-19 12:41
267,30,15,02/17/2026 06:14,02/17/2026 06:22
268,40,51,2026-04-17 20:39,04/17/2026 09:01
269,20,79,2026-04-18 10:29,2026-04-18 10:29
270,8,24,03/09/2026 10:59,03/09/2026 11:14
271,37,50,2026-03-19 00:17,03/19/2026 12:17
272,32,37,2026-01-26 12:57,2026-01-26 13:27
273,23,2,2026-03-30 05:17,03/30/2026 05:14
274,32,53,2026-03-31 12:22,2026-03-31 12:44
275,37,4,2026-02-10 03:30,2026-02-10 03:27
276,30,73,04/01/2026 04:03,2026-04-01 04:03
277,35,47,09-Apr-2026 16:13,
278,29,70,09-Feb-2026 18:49,2026-02-09 18:51
279,3,58,2026-02-17 20:15,17-Feb-2026 20:37
280,8,31,08-Feb-2026 04:58,08-Feb-2026 05:06
281,40,81,2026-03-19 22:41,19-Mar-2026 22:43
282,4,73,03/05/2026 08:44,2026-03-05 20:44
283,19,38,2026-04-15 06:19,2026-04-15 06:19
284,27,8,20-Feb-2026 11:38,2026-02-20 11:38
285,21,32,2026-03-13 11:44,03/13/2026 11:49
286,25,58,01/14/2026 05:56,2026-01-14 17:56
287,18,89,2026-03-09 04:29,2026-03-09 04:59
288,6,59,04/26/2026 01:39,04/26/2026 01:39
289,26,28,20-Mar-2026 05:08,20-Mar-2026 05:16
290,22,71,2026-04-16 05:01,16-Apr-2026 05:09
291,4,6,01/19/2026 03:02,2026-01-19 03:02
292,11,57,2026-03-25 02:33,25-Mar-2026 02:35
293,9,84,2026-02-24 22:52,2026-02-24 22:57
294,24,33,2026-01-16 00:06,2026-01-16 00:06
295,20,90,2026-02-12 14:59,2026-02-12 14:59
296,31,10,01/25/2026 03:46,2026-01-25 04:08
297,22,16,03/18/2026 09:07,2026-03-18 21:09
298,7,14,2026-02-27 01:03,02/27/2026 01:18
299,9,83,2026-01-27 00:08,01/27/2026 12:38
300,29,45,02/08/2026 06:51,02/08/2026 07:06
301,29,28,16-Jan-2026 18:44,01/16/2026 06:44
302,25,45,2026-03-20 04:01,03/20/2026 04:06
303,16,71,04/20/2026 09:48,20-Apr-2026 09:48
304,20,27,04/05/2026 06:04,2026-04-05 06:19
305,4,31,2026-04-01 02:11,2026-04-01 02:41
306,1,47,2026-02-27 14:41,2026-02-27 15:11
307,35,88,02/01/2026 10:50,2026-02-01 10:50
308,5,2,2026-02-17 17:30,02/17/2026 05:45
309,33,54,03/19/2026 02:37,03/19/2026 02:34
310,10,36,2026-01-16 05:14,16-Jan-2026 05:16
311,10,69,2026-03-01 11:35,2026-03-01 11:35
312,28,31,2026-01-11 12:59,2026-01-11 12:59
313,39,8,02/26/2026 07:18,2026-02-26 07:18
314,9,90,2026-01-03 01:35,01/03/2026 01:32
315,17,22,2026-03-09 16:43,03/09/2026 04:48
316,8,4,02-Mar-2026 23:41,2026-03-02 23:41
317,37,81,2026-01-15 00:43,2026-01-15 00:43
318,37,22,2026-03-08 22:27,03/08/2026 10:57
319,8,30,2026-04-03 15:05,2026-04-03 15:05
320,31,47,11-Mar-2026 17:15,03/11/2026 05:15
321,27,29,2026-02-28 13:58,2026-02-28 14:06
322,5,74,2026-03-09 20:49,2026-03-09 20:49
323,34,6,2026-03-14 23:40,03/14/2026 11:45
324,20,42,01/16/2026 05:25,
325,13,38,04/13/2026 03:18,2026-04-13 15:20
326,38,64,02/05/2026 01:48,2026-02-05 13:50
327,27,4,02/12/2026 09:58,12-Feb-2026 09:58
328,1,85,10-Mar-2026 11:58,2026-03-10 11:58
329,16,54,31-Mar-2026 13:42,03/31/2026 01:42
330,6,6,12-Feb-2026 03:19,2026-02-12 03:27
331,6,75,01/18/2026 09:34,2026-01-18 09:49
332,37,8,03/21/2026 04:28,2026-03-21 04:33
333,21,51,2026-03-01 09:24,01-Mar-2026 09:24
334,9,75,2026-01-20 20:06,2026-01-20 20:28
335,8,69,07-Mar-2026 05:22,2026-03-07 05:27
336,8,12,29-Jan-2026 16:37,2026-01-29 17:07
337,21,19,01/17/2026 02:30,01/17/2026 02:45
338,20,34,2026-02-01 15:38,02/01/2026 04:00
339,36,32,2026-01-18 05:51,2026-01-18 05:51
340,4,29,2026-01-24 19:06,01/24/2026 07:06
341,17,10,04-Jan-2026 23:14,04-Jan-2026 23:36
342,6,43,2026-01-23 07:19,23-Jan-2026 07:19
343,28,51,2026-04-01 07:36,2026-04-01 07:36
344,12,36,2026-02-20 22:42,02/20/2026 11:12
345,16,83,2026-02-23 17:20,2026-02-23 17:42
346,18,50,2026-01-25 23:35,2026-01-25 23:32
347,35,3,03/11/2026 03:09,03/11/2026 03:06
348,23,73,2026-04-02 10:59,2026-04-02 10:59
349,15,4,2026-02-21 03:24,2026-02-21 03:21
350,38,30,2026-01-30 01:24,01/30/2026 01:29
351,4,29,15-Apr-2026 19:14,15-Apr-2026 19:22
352,12,23,02/13/2026 01:30,13-Feb-2026 01:38
353,2,90,06-Mar-2026 00:31,06-Mar-2026 01:01
354,32,70,2026-02-26 06:16,
355,4,30,2026-04-20 12:42,2026-04-20 12:42
356,40,26,2026-01-24 18:07,2026-01-24 18:15
357,10,76,01/26/2026 06:53,26-Jan-2026 19:01
358,24,85,03/14/2026 12:23,2026-03-14 00:31
359,11,56,27-Apr-2026 08:59,04/27/2026 08:59
360,36,89,04/22/2026 05:20,22-Apr-2026 17:50
361,25,40,2026-02-23 14:45,2026-02-23 15:15
362,37,5,02/03/2026 03:31,2026-02-03 04:01
363,37,14,2026-04-01 07:51,2026-04-01 07:53
364,21,22,26-Apr-2026 19:32,2026-04-26 19:40
365,17,27,02/15/2026 10:15,02/15/2026 10:15
366,4,50,03/21/2026 06:36,2026-03-21 18:51
367,25,45,2026-04-10 09:36,04/10/2026 10:06
368,15,21,2026-03-24 03:42,2026-03-24 03:47
369,17,14,2026-01-14 12:11,01/14/2026 12:11
370,36,12,03/03/2026 12:31,03/03/2026 12:53
371,28,84,01/31/2026 12:53,2026-01-31 00:53
372,14,25,03/16/2026 12:10,2026-03-16 12:07
373,19,39,2026-02-13 05:51,13-Feb-2026 05:48
374,10,7,2026-03-07 16:29,2026-03-07 16:59
375,7,4,2026-02-07 16:11,2026-02-07 16:11
376,8,40,2026-03-14 08:33,2026-03-14 08:38
377,35,50,2026-02-03 15:45,2026-02-03 15:45
378,17,57,2026-03-26 15:52,2026-03-26 16:22
379,7,11,04-Mar-2026 14:02,2026-03-04 14:32
380,4,50,2026-04-06 03:11,04/06/2026 03:33
381,16,61,2026-02-24 09:42,02/24/2026 09:42
382,34,74,2026-04-23 22:00,2026-04-23 22:22
383,11,28,2026-02-05 02:01,2026-02-05 02:16
384,10,77,2026-02-16 22:43,2026-02-16 22:43
385,36,51,2026-04-11 11:57,11-Apr-2026 12:19
386,1,90,04/24/2026 10:10,2026-04-24 10:10
387,10,73,04/18/2026 12:43,18-Apr-2026 00:43
388,37,13,22-Feb-2026 01:57,2026-02-22 02:12
389,32,74,2026-04-21 20:35,2026-04-21 20:50
390,39,88,2026-03-15 03:08,03/15/2026 03:16
391,4,61,18-Feb-2026 21:27,
392,20,40,21-Feb-2026 00:51,21-Feb-2026 00:51
393,15,18,24-Feb-2026 16:49,2026-02-24 16:57
394,27,78,2026-04-28 12:28,04/28/2026 12:43
395,34,48,01/11/2026 05:34,01/11/2026 05:39
396,26,18,06-Apr-2026 10:38,
397,13,26,2026-01-11 11:46,01/11/2026 11:54
398,18,48,03/26/2026 12:12,03/26/2026 12:12
399,16,48,03/30/2026 11:32,03/30/2026 11:54
400,23,45,30-Jan-2026 18:24,2026-01-30 18:24
401,25,7,30-Jan-2026 15:45,30-Jan-2026 15:47
402,15,87,2026-02-07 15:13,07-Feb-2026 15:13
403,1,61,01/25/2026 02:05,2026-01-25 02:05
404,39,40,2026-04-28 00:10,2026-04-28 00:18
405,14,60,02/25/2026 12:05,02/25/2026 12:20
406,1,66,03/10/2026 03:02,2026-03-10 03:07
407,7,62,2026-01-12 14:54,12-Jan-2026 15:02
408,17,84,2026-04-29 14:18,29-Apr-2026 14:20
409,39,52,02/28/2026 04:17,28-Feb-2026 04:39
410,17,54,2026-03-15 15:43,
411,37,25,03/04/2026 11:19,03/04/2026 11:16
412,31,86,03/07/2026 06:17,2026-03-07 06:14
413,7,61,01/24/2026 06:59,01/24/2026 06:56
414,12,88,03/03/2026 02:24,03/03/2026 02:26
415,20,54,2026-03-02 07:32,02-Mar-2026 07:54
416,31,7,04/26/2026 11:43,2026-04-26 11:43
417,13,65,22-Jan-2026 19:29,2026-01-22 19:34
418,10,18,2026-02-06 11:06,2026-02-06 11:28
419,12,11,2026-03-30 18:16,03/30/2026 06:24
420,1,58,2026-02-19 19:03,02/19/2026 07:33
421,32,12,01/24/2026 01:22,2026-01-24 13:37
422,31,50,2026-01-01 20:23,01-Jan-2026 20:31
423,21,68,2026-02-04 16:38,
424,16,29,2026-03-04 16:29,03/04/2026 04:26
425,11,9,2026-01-09 07:44,01/09/2026 07:41
426,22,56,2026-01-25 08:32,01/25/2026 08:40
427,11,52,2026-01-04 11:33,2026-01-04 11:33
428,2,76,2026-04-02 20:46,2026-04-02 20:46
429,17,69,2026-04-24 10:31,04/24/2026 10:31
430,2,7,2026-01-22 01:53,2026-01-22 01:50
431,10,27,2026-04-25 17:52,04/25/2026 05:52
432,18,80,04/21/2026 06:03,04/21/2026 06:03
433,40,16,2026-02-21 11:09,02/21/2026 11:11
434,17,67,2026-02-06 17:07,2026-02-06 17:07
435,32,27,2026-03-29 12:03,
436,6,15,04/15/2026 12:30,04/15/2026 12:30
437,5,13,02/16/2026 02:00,2026-02-16 14:05
438,4,13,01-Feb-2026 19:17,01-Feb-2026 19:25
439,21,55,2026-01-22 02:22,2026-01-22 02:22
440,9,85,2026-04-28 19:39,28-Apr-2026 20:01
441,18,12,09-Mar-2026 20:00,2026-03-09 20:15
442,30,35,03/12/2026 05:13,03/12/2026 05:28
443,11,15,01/25/2026 02:57,
444,11,14,17-Mar-2026 17:39,03/17/2026 06:09
445,12,79,03/11/2026 03:09,2026-03-11 03:09
446,32,15,2026-03-16 20:55,
447,21,2,04/06/2026 12:57,2026-04-06 13:27
448,22,67,04/06/2026 05:28,04/06/2026 05:43
449,16,62,03/04/2026 10:36,04-Mar-2026 22:36
450,36,79,2026-01-10 22:24,10-Jan-2026 22:21
451,32,22,01/14/2026 03:05,14-Jan-2026 15:13
452,4,65,02/10/2026 01:01,2026-02-10 13:03
453,29,74,2026-03-23 13:46,2026-03-23 13:54
454,32,84,2026-01-04 05:38,01/04/2026 05:35
455,6,78,04/23/2026 04:44,2026-04-23 16:41
456,30,44,08-Mar-2026 03:28,2026-03-08 03:50
457,40,77,03/28/2026 03:09,2026-03-28 03:31
458,15,1,2026-03-04 03:24,03/04/2026 03:29
459,24,90,2026-01-20 08:31,20-Jan-2026 08:31
460,27,14,02/16/2026 07:00,2026-02-16 07:15
461,13,44,01/20/2026 02:50,
462,38,16,2026-03-24 00:17,2026-03-24 00:14
463,32,1,04/07/2026 01:11,07-Apr-2026 13:26
464,31,66,02/02/2026 06:12,2026-02-02 06:12
465,39,78,02/28/2026 02:09,28-Feb-2026 14:39
466,16,36,14-Mar-2026 10:19,14-Mar-2026 10:41
467,9,53,04/20/2026 04:28,20-Apr-2026 16:33
468,36,41,04/11/2026 06:38,04/11/2026 07:08
469,23,87,25-Jan-2026 03:39,01/25/2026 03:39
470,21,15,03/06/2026 02:57,03/06/2026 03:12
471,35,37,18-Mar-2026 21:26,2026-03-18 21:26
472,4,86,2026-01-11 07:18,11-Jan-2026 07:18
473,17,19,01/12/2026 07:01,2026-01-12 06:58
474,29,14,23-Apr-2026 03:49,04/23/2026 03:51
475,36,50,02/13/2026 06:04,02/13/2026 06:09
476,4,49,2026-03-12 13:15,12-Mar-2026 13:23
477,4,2,2026-02-15 18:07,15-Feb-2026 18:29
478,24,76,04/10/2026 12:11,2026-04-10 12:13
479,12,88,2026-01-14 13:21,2026-01-14 13:18
480,3,55,02/20/2026 07:27,20-Feb-2026 19:57
481,1,43,03/26/2026 09:25,26-Mar-2026 21:25
482,39,7,04/24/2026 08:16,04/24/2026 08:38
483,36,46,01/14/2026 06:25,14-Jan-2026 06:27
484,34,9,2026-04-02 22:59,2026-04-02 23:14
485,15,28,2026-03-02 10:01,03/02/2026 10:31
486,36,84,2026-01-02 14:27,02-Jan-2026 14:29
487,40,80,14-Feb-2026 09:17,2026-02-14 09:25
488,8,50,02/16/2026 05:03,16-Feb-2026 17:00
489,24,66,2026-04-03 14:41,
490,13,42,2026-04-04 13:14,04/04/2026 01:11
491,5,27,04/25/2026 02:23,25-Apr-2026 14:38
492,14,69,03/21/2026 05:34,2026-03-21 05:34
493,22,5,2026-01-16 22:23,01/16/2026 10:28
494,37,30,2026-02-17 02:03,2026-02-17 02:18
495,2,50,01/22/2026 12:53,2026-01-22 13:23
496,38,6,2026-01-14 05:08,01/14/2026 05:13
